Date,Team 1,FT,HT ,Team 2
"Sun Oct 20, 2024",Barcelona,5-1,,Sevilla
"Mon Oct 21, 2024",Valencia,2-3,,Las Palmas
"Fri Oct 25, 2024",Espanyol,0-2,,Sevilla
"Sat Oct 26, 2024",Valladolid,1-2,,Villarreal
"Sat Oct 26, 2024",Vallecano,1-0,,alaves
"Sat Oct 26, 2024",Las Palmas,1-0,,Girona
"Sat Oct 26, 2024",Real Madrid,0-4,,Barcelona
"Sun Oct 27, 2024",Leganes,3-0,,Celta
"Sun Oct 27, 2024",Getafe,1-1,,Valencia
"Sun Oct 27, 2024",Betis,1-0,,Ath Madrid
"Sun Oct 27, 2024",Sociedad,0-2,,Osasuna
"Mon Oct 28, 2024",Mallorca,0-0,,Ath Bilbao
"Fri Nov 1, 2024",Alaves,1-0,,Mallorca
"Sat Nov 2, 2024",Osasuna,1-0,,Valladolid
"Sat Nov 2, 2024",Girona,4-3,,Leganes
"Sun Nov 3, 2024",Ath Madrid,2-0,,Las Palmas
"Sun Nov 3, 2024",Barcelona,3-1,,Espanyol
"Sun Nov 3, 2024",Sevilla,0-2,,Sociedad
"Sun Nov 3, 2024",Ath Bilbao,1-1,,Betis
"Mon Nov 4, 2024",Celta,1-0,,Getafe
"Wed Dec 18, 2024",Villarreal,1-1,,Vallecano
"Fri Jan 3, 2025",Valencia,1-2,,Real Madrid
"Fri Nov 8, 2024",Vallecano,1-3,,Las Palmas
"Sat Nov 9, 2024",Real Madrid,4-0,,Osasuna
"Sat Nov 9, 2024",Villarreal,3-0,,Alaves
"Sat Nov 9, 2024",Leganes,1-0,,Sevilla
"Sun Nov 10, 2024",Betis,2-2,,Celta
"Sun Nov 10, 2024",Mallorca,0-1,,Ath Madrid
"Sun Nov 10, 2024",Getafe,0-1,,Girona
"Sun Nov 10, 2024",Valladolid,1-1,,Ath Bilbao
"Sun Nov 10, 2024",Sociedad,1-0,,Barcelona
"Wed Dec 18, 2024",Espanyol,1-1,,Valencia
"Fri Nov 22, 2024",Getafe,2-0,,Valladolid
"Sat Nov 23, 2024",Valencia,4-2,,Betis
"Sat Nov 23, 2024",Ath Madrid,2-1,,Alaves
"Sat Nov 23, 2024",Girona,4-1,,Espanyol
"Sat Nov 23, 2024",Las Palmas,2-3,,Mallorca
"Sat Nov 23, 2024",Celta,2-2,,Barcelona
"Sun Nov 24, 2024",Osasuna,2-2,,Villarreal
"Sun Nov 24, 2024",Sevilla,1-0,,Vallecano
"Sun Nov 24, 2024",Leganes,0-3,,Real Madrid
"Sun Nov 24, 2024",Ath Bilbao,1-0,,Sociedad
"Fri Nov 29, 2024",Mallorca,2-1,,Valencia
"Sat Nov 30, 2024",Barcelona,1-2,,Las Palmas
"Sat Nov 30, 2024",Alaves,1-1,,Leganes
"Sat Nov 30, 2024",Espanyol,3-1,,Celta
"Sat Nov 30, 2024",Valladolid,0-5,,Ath Madrid
"Sun Dec 1, 2024",Villarreal,2-2,,Girona
"Sun Dec 1, 2024",Real Madrid,2-0,,Getafe
"Sun Dec 1, 2024",Vallecano,1-2,,Ath Bilbao
"Sun Dec 1, 2024",Sociedad,2-0,,Betis
"Mon Dec 2, 2024",Sevilla,1-1,,Osasuna
"Fri Dec 6, 2024",Celta,2-0,,Mallorca
"Sat Dec 7, 2024",Las Palmas,2-1,,Valladolid
"Sat Dec 7, 2024",Betis,2-2,,Barcelona
"Sat Dec 7, 2024",Valencia,0-1,,Vallecano
"Sat Dec 7, 2024",Girona,0-3,,Real Madrid
"Sun Dec 8, 2024",Leganes,0-3,,Sociedad
"Sun Dec 8, 2024",Ath Bilbao,2-0,,Villarreal
"Sun Dec 8, 2024",Osasuna,2-2,,Alaves
"Sun Dec 8, 2024",Ath Madrid,4-3,,Sevilla
"Mon Dec 9, 2024",Getafe,1-0,,Espanyol
"Fri Dec 13, 2024",Valladolid,1-0,,Valencia
"Sat Dec 14, 2024",Espanyol,0-0,,Osasuna
"Sat Dec 14, 2024",Mallorca,2-1,,Girona
"Sat Dec 14, 2024",Sevilla,1-0,,Celta
"Sat Dec 14, 2024",Vallecano,3-3,,Real Madrid
"Sun Dec 15, 2024",Ath Madrid,1-0,,Getafe
"Sun Dec 15, 2024",Alaves,1-1,,Ath Bilbao
"Sun Dec 15, 2024",Sociedad,0-0,,Las Palmas
"Sun Dec 15, 2024",Villarreal,1-2,,Betis
"Sun Dec 15, 2024",Barcelona,0-1,,Leganes
"Fri Dec 20, 2024",Girona,3-0,,Valladolid
"Sat Dec 21, 2024",Getafe,0-1,,Mallorca
"Sat Dec 21, 2024",Celta,2-0,,Sociedad
"Sat Dec 21, 2024",Osasuna,1-2,,Ath Bilbao
"Sat Dec 21, 2024",Barcelona,1-2,,Ath Madrid
"Sun Dec 22, 2024",Valencia,2-2,,Alaves
"Sun Dec 22, 2024",Real Madrid,4-2,,Sevilla
"Sun Dec 22, 2024",Las Palmas,1-0,,Espanyol
"Sun Dec 22, 2024",Leganes,2-5,,Villarreal
"Sun Dec 22, 2024",Betis,1-1,,Vallecano
,,,,
"Tue Dec 3, 2024",Mallorca,1-5,, Barcelona
"Wed Dec 4, 2024",Ath Bilbao,2-1,,Madrid
"Fri Jan 10, 2025",Vallecano,2-1,,Celta
"Sat Jan 11, 2025",Alaves ,0-1,,Girona
"Sat Jan 11, 2025",Valladolid,1-0,,Betis
"Sat Jan 11, 2025",Espanyol,1-1,,Leganes
"Sat Jan 11, 2025",Sevilla,1-1,,Valencia
"Sun Jan 12, 2025",Las Palmas,1-2,,Getafe 
"Sun Jan 12, 2025",Ath Madrid,1-0,,Osasuna
"Mon Jan 13, 2025",Sociedad,1-0,,Villarreal
"Fri Jan 17, 2025",Espanyol,2-1,,Valladolid
"Sat Jan 18, 2025",Girona ,1-2,,Sevilla
"Sat Jan 18, 2025",Leganes,1-0,,Ath Madrid
"Sat Jan 18, 2025",Betis,1-3,,Alaves
"Sat Jan 18, 2025",Getafe,1-1,,Barcelona
"Sun Jan 19, 2025",Celta,1-2,,Ath Bilbao
"Sun Jan 19, 2025",Real Madrid,4-1,,Las Palmas
"Sun Jan 19, 2025",Osasuna,1-1,,Vallecano
"Sun Jan 19, 2025",Valencia,1-0,,Sociedad
"Mon Jan 20, 2025",Villarreal,4-0,,Mallorca
"Fri Jan 24, 2025",Las Palmas,1-1,,Osasuna
"Sat Jan 25, 2025",Mallorca,0-1,,Betis
"Sat Jan 25, 2025",Ath Madrid,1-1,,Villarreal
"Sat Jan 25, 2025",Sevilla,1-1,,Espanyol
"Sat Jan 25, 2025",Valldolid,0-3,,Real Madrid
"Sun Jan 26, 2025",Vallecano,2-1,,Girona
"Sun Jan 26, 2025",Sociedad,0-3,,Getafe
"Sun Jan 26, 2025",Ath Bilbao,0-0,,Leganes
"Sun Jan 26, 2025",Barcelona,7-1,,Valencia
"Mon Jan 27, 2025",Alaves ,1-1,,Celta
"Fri Jan 31, 2025",Leganes,0-1,,Vallecano
"Sat Feb 1, 2025",Getafe,0-0,,Sevilla
"Sat Feb 1, 2025",Villarreal,5-1,,Valladolid
"Sat Feb 1, 2025",Ath Madrid,2-0,,Mallorca
"Sat Feb 1, 2025",Espanyol,1-0,,Real Madrid
"Sun Feb 2, 2025",Barcelona,1-0,,Alaves
"Sun Feb 2, 2025",Valencia,2-1,,Celta
"Sun Feb 2, 2025",Osasuna,2-1,,Sociedad
"Sun Feb 2, 2025",Betis,2-2,,Ath Bilbao
"Mon Feb 3, 2025",Girona ,2-1,,Las Palmas
"Fri Feb 7, 2025",Vallecano,1-0,,Valladolid
"Sat Feb 8, 2025",Celta,3-2,,Betis
"Sat Feb 8, 2025",Ath Bilbao,3-0,,Girona
"Sat Feb 8, 2025",Las Palmas,1-2,,Villarreal
"Sat Feb 8, 2025",Real Madrid,1-1,,Ath Madrid
"Sun Feb 9, 2025",Alaves ,0-1,,Getafe
"Sun Feb 9, 2025",Valencia,2-0,,Leganes
"Sun Feb 9, 2025",Sociedad,2-1,,Espanyol
"Sun Feb 9, 2025",Sevilla,1-4,,Barcelona
"Mon Feb 10, 2025",Mallorca,1-1,,Osasuna
"Fri Feb 14, 2025",Girona ,1-2,,Getafe
"Sat Feb 15, 2025",Leganes,3-3,,Alaves
"Sat Feb 15, 2025",Osasuna,1-1,,Real Madrid
"Sat Feb 15, 2025",Ath Madrid,1-1,,Celta
"Sat Feb 15, 2025",Villarreal,1-1,,Valencia
"Sun Feb 16, 2025",Espanyol,1-1,,Ath Bilbao
"Sun Feb 16, 2025",Valladolid,0-4,,Sevilla
"Sun Feb 16, 2025",Mallorca,3-1,,Las Palmas
"Sun Feb 16, 2025",Betis,3-0,,Sociedad
"Mon Feb 17, 2025",Barcelona,1-0,,Vallecano
"Fri Feb 21, 2025",Celta,1-0,,Osasuna
"Sat Feb 22, 2025",Alaves ,0-1,,Espanyol
"Sat Feb 22, 2025",Vallecano,0-1,,Villarreal
"Sat Feb 22, 2025",Valencia,0-3,,Ath Madrid
"Sat Feb 22, 2025",Las Palmas,0-2,,Barcelona
"Sun Feb 23, 2025",Ath Bilbao,7-1,,Valladolid
"Sun Feb 23, 2025",Real Madrid,2-0,,Girona
"Sun Feb 23, 2025",Getafe,1-2,,Betis
"Sun Feb 23, 2025",Sociedad,3-0,,Leganes
"Mon Feb 24, 2025",Sevilla,1-1,,Mallorca
"Fri Feb 28, 2025",Valladolid,1-1,,Las Palmas
"Sat Mar 1, 2025",Girona ,2-2,,Celta
"Sat Mar 1, 2025",Vallecano,1-1,,Sevilla
"Sat Mar 1, 2025",Betis,2-1,,Real Madrid
"Sat Mar 1, 2025",Ath Madrid,1-0,,Ath Bilbao
"Sun Mar 2, 2025",Leganes,1-0,,Getafe
"Sun Mar 2, 2025",Barcelona,4-0,,Sociedad
"Sun Mar 2, 2025",Mallorca,1-1,,Alaves
"Sun Mar 2, 2025",Osasuna,3-3,,Valencia
"Sun Apr 27, 2025",Villarreal,1-0,,Espanyol
"Sat Mar 8, 2025",Celta,2-1,,Leganes
"Sat Mar 8, 2025",Alaves ,1-0,,Villarreal
"Sat Mar 8, 2025",Valencia,2-1,,Valladolid
"Sun Mar 9, 2025",Getafe,2-1,,Ath Madrid
"Sun Mar 9, 2025",Real Madrid,2-1,,Vallecano
"Sun Mar 9, 2025",Betis,1-0,,Las Palmas
"Sun Mar 9, 2025",Ath Bilbao,1-1,,Mallorca
"Sun Mar 9, 2025",Sociedad,0-1,,Sevilla
"Mon Mar 10, 2025",Espanyol,1-1,,Girona
"Thu Mar 27, 2025",Barcelona,3-0,,Osasuna
"Fri Mar 14, 2025",Las Palmas,2-2,,Alaves
"Sat Mar 15, 2025",Valladolid,0-1,,Celta
"Sat Mar 15, 2025",Mallorca,2-1,,Espanyol
"Sat Mar 15, 2025",Villarreal,1-2,,Real Madrid
"Sat Mar 15, 2025",Girona ,1-1,,Valencia
"Sun Mar 16, 2025",Leganes,2-3,,Betis
"Sun Mar 16, 2025",Sevilla,0-1,,Ath Bilbao
"Sun Mar 16, 2025",Osasuna,1-2,,Getafe
"Sun Mar 16, 2025",Vallecano,2-2,,Sociedad
"Sun Mar 16, 2025",Ath Madrid,2-4,,Barcelona
"Sat Mar 29, 2025",Sociedad,2-1,,Valladolid
"Sat Mar 29, 2025",Espanyol,1-1,,Ath Madrid
"Sat Mar 29, 2025",Alaves ,0-2,,Vallecano
"Sat Mar 29, 2025",Real Madrid,3-2,,Leganes
"Sun Mar 30, 2025",Getafe,1-2,,Villarreal
"Sun Mar 30, 2025",Barcelona,4-1,,Girona
"Sun Mar 30, 2025",Ath Bilbao,0-0,,Osasuna
"Sun Mar 30, 2025",Valencia,1-0,,Mallorca
"Sun Mar 30, 2025",Betis,2-1,,Sevilla
"Mon Mar 31, 2025",Celta,1-1,,Las Palmas
"Fri Apr 4, 2025",Vallecano,0-4,,Espanyol
"Sat Apr 5, 2025",Girona ,0-1,,Alaves
"Sat Apr 5, 2025",Real Madrid,1-2,,Valencia
"Sat Apr 5, 2025",Mallorca,1-2,,Celta
"Sat Apr 5, 2025",Barcelona,1-1,,Betis
"Sun Apr 6, 2025",Las Palmas,1-3,,Sociedad
"Sun Apr 6, 2025",Sevilla,1-2,,Ath Madrid
"Sun Apr 6, 2025",Valladolid,0-4,,Getafe
"Sun Apr 6, 2025",Villarreal,0-0,,Ath Bilbao
"Mon Apr 7, 2025",Leganes,1-1,,Osasuna
"Fri Apr 11, 2025",Valencia,1-0,,Sevilla
"Sat Apr 12, 2025",Sociedad,0-2,,Mallorca
"Sat Apr 12, 2025",Getafe,1-3,,Las Palmas
"Sat Apr 12, 2025",Celta,0-2,,Espanyol
"Sat Apr 12, 2025",Leganes,0-1,,Barcelona
"Sun Apr 13, 2025",Osasuna,2-1,,Girona
"Sun Apr 13, 2025",Alaves ,0-1,,Real Madrid
"Sun Apr 13, 2025",Betis,1-2,,Villarreal
"Sun Apr 13, 2025",Ath Bilbao,3-1,,Vallecano
"Mon Apr 14, 2025",Ath Madrid,4-2,,Valladolid
"Fri Apr 18, 2025",Espanyol,1-0,,Getafe
"Sat Apr 19, 2025",Vallecano,1-1,,Valencia
"Sat Apr 19, 2025",Barcelona,4-3,,Celta
"Sat Apr 19, 2025",Mallorca,0-0,,Leganes
"Sat Apr 19, 2025",Las Palmas,1-0,,Ath Madrid
"Sun Apr 20, 2025",Valladolid,2-3,,Osasuna
"Sun Apr 20, 2025",Villarreal,2-2,,Sociedad
"Sun Apr 20, 2025",Sevilla,1-1,,Alaves
"Sun Apr 20, 2025",Real Madrid,1-0,,Ath Bilbao
"Mon Apr 21, 2025",Girona ,1-3,,Betis
"Tue Apr 22, 2025",Valencia,1-1,,Espanyol
"Tue Apr 22, 2025",Barcelona,1-0,,Mallorca
"Wed Apr 23, 2025",Celta,3-0,,Villarreal
"Wed Apr 23, 2025",Ath Bilbao,1-0,,Las Palmas
"Wed Apr 23, 2025",Getafe,0-1,,Real Madrid
"Wed Apr 23, 2025",Alaves ,1-0,,Sociedad
"Thu Apr 24, 2025",Osasuna,1-0,,Sevilla
"Thu Apr 24, 2025",Leganes,1-1,,Girona
"Thu Apr 24, 2025",Betis,5-1,,Valladolid
"Thu Apr 24, 2025",Ath Madrid,3-0,,Vallecano
"Fri May 2, 2025",Vallecano,1-0,,Getafe
"Sat May 3, 2025",Alaves ,0-0,,Ath Madrid
"Sat May 3, 2025",Villarreal,4-2,,Osasuna
"Sat May 3, 2025",Las Palmas,2-3,,Valencia
"Sat May 3, 2025",Valladolid,1-2,,Barcelona
"Sun May 4, 2025",Real Madrid,3-2,,Celta
"Sun May 4, 2025",Sevilla,2-2,,Leganes
"Sun May 4, 2025",Espanyol,1-2,,Betis
"Sun May 4, 2025",Sociedad,0-0,,Ath Bilbao
"Mon May 5, 2025",Girona ,1-0,,Mallorca
"Fri May 9, 2025",Las Palmas,0-1,,Vallecano
"Sat May 10, 2025",Valencia,3-0,,Getafe
"Sat May 10, 2025",Celta,3-2,,Sevilla
"Sat May 10, 2025",Girona ,0-1,,Villarreal
"Sat May 10, 2025",Mallorca,2-1,,Valladolid
"Sat May 10, 2025",Ath Madrid,4-0,,Sociedad
"Sun May 11, 2025",Leganes,3-2,,Espanyol
"Sun May 11, 2025",Barcelona,4-3,,Real Madrid
"Sun May 11, 2025",Ath Bilbao,1-0,,Alaves
"Sun May 11, 2025",Betis,1-1,,Osasuna
"Tue May 13, 2025",Valladolid,0-1,,Girona
"Tue May 13, 2025",Sociedad,0-1,,Celta
"Tue May 13, 2025",Sevilla,1-0,,Las Palmas
"Wed May 14, 2025",Alaves ,1-0,,Valencia
"Wed May 14, 2025",Villarreal,3-0,,Leganes
"Wed May 14, 2025",Real Madrid,2-1,,Mallorca
"Thu May 15, 2025",Vallecano,2-2,,Betis
"Thu May 15, 2025",Osasuna,2-0,,Ath Madrid
"Thu May 15, 2025",Espanyol,0-2,,Barcelona
"Thu May 15, 2025",Getafe,0-2,,Ath Bilbao
"Sun May 18, 2025",Osasuna,2-0,,Espanyol
"Sun May 18, 2025",Sevilla,0-2,,Real Madrid
"Sun May 18, 2025",Valencia,0-1,,Ath Bilbao
"Sun May 18, 2025",Celta,1-2,,Vallecano
"Sun May 18, 2025",Las Palmas,0-1,,Leganes
"Sun May 18, 2025",Valladolid,0-1,,Alaves
"Sun May 18, 2025",Ath Madrid,4-1,,Betis
"Sun May 18, 2025",Mallorca,1-2,,Getafe
"Sun May 18, 2025",Barcelona,2-3,,Villarreal
"Sun May 18, 2025",Sociedad,3-2,,Girona
"Fri May 23, 2025",Betis,1-1,,Valencia
"Sat May 24, 2025",Real Madrid,2-0,,Sociedad
"Sat May 24, 2025",Leganes,3-0,,Valladolid
"Sat May 24, 2025",Espanyol,2-0,,Las Palmas
"Sat May 24, 2025",Vallecano,0-0,,Mallorca
"Sat May 24, 2025",Alaves ,1-1,,Osasuna
"Sat May 24, 2025",Getafe,1-2,,Celta
"Sun May 25, 2025",Girona ,0-4,,Ath Madrid
"Sun May 25, 2025",Villarreal,4-2,,Sevilla
"Sun May 25, 2025",Ath Bilbao,0-3,,Barcelona
